depth	pctMut	addQual	readsNotAtSite	readsAtSiteNoMod	readsAtSiteMod	readReads	simulatedCount	simulatedRecoveredCount	foundCount	foundSimulatedCount
100	0.01	0	5694	99	1	16000	1	1	4	1
100	0.01	0	5664	99	1	16000	1	1	4	1
100	0.01	0	5830	99	1	16000	1	0	2	0
100	0.01	0	5778	99	1	16000	1	0	2	0
100	0.01	0	5810	99	1	16000	1	1	3	1
100	0.01	0	5724	99	1	16000	1	1	2	1
100	0.01	0	5640	99	1	16000	1	1	3	1
100	0.01	0	5788	99	1	16000	1	1	2	1
100	0.01	0	5606	99	1	16000	1	1	2	1
100	0.01	0	5740	99	1	16000	1	1	2	1
100	0.01	0	5904	99	1	16000	1	1	2	1
100	0.01	0	5616	99	1	16000	1	1	3	1
100	0.01	0	5808	99	1	16000	1	1	3	1
100	0.01	0	5754	99	1	16000	1	1	2	1
100	0.01	0	5744	99	1	16000	1	1	3	1
100	0.01	0	5834	99	1	16000	1	1	3	1
100	0.01	0	5750	99	1	16000	3	0	3	0
100	0.01	0	5726	99	1	16000	1	1	2	1
100	0.01	0	5754	99	1	16000	1	1	2	1
100	0.01	0	5746	99	1	16000	1	1	2	1
100	0.01	0	5776	99	1	16000	1	1	1	1
100	0.025	0	5762	98	2	16000	2	2	3	2
100	0.025	0	5786	98	2	16000	2	2	3	2
100	0.025	0	5746	98	2	16000	2	1	4	1
100	0.025	0	5708	98	2	16000	2	2	5	2
100	0.025	0	5698	98	2	16000	2	1	4	1
100	0.025	0	5706	98	2	16000	2	1	1	1
100	0.025	0	5798	98	2	16000	2	2	4	2
100	0.025	0	5700	98	2	16000	2	2	3	2
100	0.025	0	5746	98	2	16000	3	0	1	0
100	0.025	0	5756	98	2	16000	2	2	4	2
100	0.025	0	5812	98	2	16000	2	2	3	2
100	0.025	0	5788	98	2	16000	2	2	5	2
100	0.025	0	5698	98	2	16000	2	2	3	2
100	0.025	0	5764	98	2	16000	2	2	4	2
100	0.025	0	5826	98	2	16000	2	2	4	2
100	0.025	0	5914	98	2	16000	2	1	4	2
100	0.025	0	5718	98	2	16000	2	1	3	1
100	0.025	0	5650	98	2	16000	2	1	2	2
100	0.025	0	5824	98	2	16000	2	2	4	2
100	0.025	0	5766	98	2	16000	2	1	4	2
100	0.025	0	5816	98	2	16000	2	2	5	2
100	0.025	0	5832	98	2	16000	2	1	3	1
100	0.025	0	5746	98	2	16000	2	1	2	1
100	0.025	0	5818	98	2	16000	2	1	3	1
100	0.025	0	5874	98	2	16000	2	1	5	1
100	0.025	0	5708	98	2	16000	2	2	3	2
100	0.025	0	5806	98	2	16000	2	2	3	2
100	0.025	0	5534	98	2	16000	2	2	2	2
100	0.025	0	5746	98	2	16000	2	2	3	2
100	0.025	0	5798	98	2	16000	2	2	3	2
100	0.025	0	5798	98	2	16000	2	2	4	2
100	0.025	0	5732	98	2	16000	2	2	3	2
100	0.025	0	5688	98	2	16000	2	2	4	2
100	0.025	0	5692	98	2	16000	2	1	3	2
100	0.025	0	5712	98	2	16000	2	1	4	1
100	0.025	0	5830	98	2	16000	2	2	5	2
100	0.025	0	5710	98	2	16000	2	2	5	2
100	0.025	0	5712	98	2	16000	2	2	3	2
100	0.025	0	5592	98	2	16000	2	1	3	1
100	0.025	0	5790	98	2	16000	2	1	2	1
100	0.025	0	5710	98	2	16000	2	2	4	2
100	0.025	0	5700	98	2	16000	2	1	3	1
100	0.025	0	5874	98	2	16000	2	2	4	2
100	0.025	0	5768	98	2	16000	2	1	5	1
100	0.025	0	5786	98	2	16000	2	1	3	1
100	0.025	0	5670	98	2	16000	2	2	4	2
100	0.025	0	5734	98	2	16000	2	2	4	2
100	0.025	0	5756	98	2	16000	2	2	3	2
100	0.025	0	5668	98	2	16000	2	2	3	2
100	0.025	0	5726	98	2	16000	2	2	4	2
100	0.025	0	5654	98	2	16000	2	1	2	1
100	0.025	0	5716	98	2	16000	2	2	4	2
100	0.025	0	5784	98	2	16000	2	2	4	2
100	0.025	0	5770	98	2	16000	2	2	3	2
100	0.025	0	5834	98	2	16000	3	1	2	2
100	0.025	0	5906	98	2	16000	2	1	2	1
100	0.025	0	5746	98	2	16000	2	1	3	2
100	0.025	0	5554	98	2	16000	2	1	2	1
100	0.025	0	5768	98	2	16000	2	2	5	2
100	0.025	0	5726	98	2	16000	2	2	3	2
100	0.025	0	5702	98	2	16000	2	2	3	2
100	0.025	0	5670	98	2	16000	2	2	5	2
100	0.025	0	5676	98	2	16000	2	1	4	1
100	0.025	0	5858	98	2	16000	2	1	3	1
100	0.025	0	5720	98	2	16000	2	2	4	2
100	0.025	0	5674	98	2	16000	2	2	2	2
100	0.025	0	5656	98	2	16000	2	2	2	2
100	0.025	0	5752	98	2	16000	2	0	2	0
100	0.025	0	5700	98	2	16000	2	2	3	2
100	0.025	0	5596	98	2	16000	2	0	3	0
100	0.025	0	5806	98	2	16000	2	1	3	1
100	0.025	0	5644	98	2	16000	2	0	2	0
100	0.025	0	5760	98	2	16000	2	2	4	2
100	0.025	0	5622	98	2	16000	2	2	3	2
100	0.025	0	5802	98	2	16000	2	2	3	2
100	0.025	0	5674	98	2	16000	2	1	4	1
100	0.025	0	5678	98	2	16000	2	2	3	2
100	0.025	0	5714	98	2	16000	2	2	3	2
100	0.025	0	5742	98	2	16000	2	2	4	2
100	0.025	0	5750	98	2	16000	2	2	4	2
100	0.025	0	5690	98	2	16000	2	0	1	0
100	0.025	0	5672	98	2	16000	2	1	2	1
100	0.025	0	5792	98	2	16000	2	1	3	2
100	0.025	0	5752	98	2	16000	2	2	3	2
100	0.025	0	5588	98	2	16000	2	2	3	2
100	0.025	0	5718	98	2	16000	2	1	2	1
100	0.025	0	5810	98	2	16000	2	1	3	1
100	0.025	0	5616	98	2	16000	2	2	4	2
100	0.025	0	5812	98	2	16000	2	2	3	2
100	0.025	0	5670	98	2	16000	2	2	4	2
100	0.025	0	5692	98	2	16000	2	2	5	2
100	0.025	0	5826	98	2	16000	2	2	3	2
100	0.025	0	5868	98	2	16000	2	2	3	2
100	0.025	0	5922	98	2	16000	3	1	3	1
100	0.025	0	5632	98	2	16000	2	2	4	2
100	0.025	0	5670	98	2	16000	2	2	5	2
100	0.025	0	5748	98	2	16000	4	1	5	1
100	0.025	0	5728	98	2	16000	2	1	2	1
100	0.025	0	5796	98	2	16000	2	1	3	1
100	0.025	0	5650	98	2	16000	2	2	4	2
100	0.05	0	5724	95	5	16000	5	5	6	5
100	0.05	0	5614	95	5	16000	5	4	6	4
100	0.05	0	5738	95	5	16000	5	5	6	5
100	0.05	0	5736	95	5	16000	5	5	8	5
100	0.05	0	5718	95	5	16000	5	5	7	5
100	0.05	0	5750	95	5	16000	5	3	5	4
100	0.05	0	5728	95	5	16000	5	5	6	5
100	0.05	0	5798	95	5	16000	6	3	6	4
100	0.05	0	5848	95	5	16000	5	4	6	5
100	0.05	0	5702	95	5	16000	5	3	4	4
100	0.05	0	5760	95	5	16000	5	5	8	5
100	0.05	0	5892	95	5	16000	5	5	6	5
100	0.05	0	5662	95	5	16000	5	4	4	4
100	0.05	0	5688	95	5	16000	5	4	6	5
100	0.05	0	5594	95	5	16000	5	4	6	5
100	0.05	0	5784	95	5	16000	5	5	8	5
100	0.05	0	5620	95	5	16000	5	5	8	5
100	0.05	0	5898	95	5	16000	5	4	7	4
100	0.05	0	5662	95	5	16000	5	5	7	5
100	0.05	0	5810	95	5	16000	5	4	6	4
100	0.05	0	5778	95	5	16000	5	5	7	5
100	0.05	0	5748	95	5	16000	6	4	5	4
100	0.05	0	5624	95	5	16000	5	3	4	5
100	0.05	0	5648	95	5	16000	7	4	7	4
100	0.05	0	5818	95	5	16000	5	5	6	5
100	0.05	0	5866	95	5	16000	5	2	5	4
100	0.05	0	5710	95	5	16000	6	3	7	4
100	0.05	0	5656	95	5	16000	6	2	6	4
100	0.05	0	5706	95	5	16000	5	3	6	4
100	0.05	0	5906	95	5	16000	5	4	6	4
100	0.05	0	5612	95	5	16000	5	4	4	4
100	0.05	0	5658	95	5	16000	5	4	5	5
100	0.05	0	5844	95	5	16000	6	3	6	3
100	0.05	0	5690	95	5	16000	5	5	8	5
100	0.05	0	5610	95	5	16000	5	4	6	4
100	0.05	0	5602	95	5	16000	7	4	8	5
100	0.05	0	5750	95	5	16000	5	5	6	5
100	0.05	0	5834	95	5	16000	5	2	4	2
100	0.05	0	5626	95	5	16000	5	5	7	5
100	0.05	0	5696	95	5	16000	7	3	6	3
100	0.05	0	5840	95	5	16000	5	5	8	5
100	0.05	0	5632	95	5	16000	5	4	6	4
100	0.05	0	5652	95	5	16000	5	4	5	5
100	0.05	0	5818	95	5	16000	5	2	4	3
100	0.05	0	5772	95	5	16000	5	4	6	4
100	0.05	0	5780	95	5	16000	5	4	7	5
100	0.05	0	5712	95	5	16000	5	5	8	5
100	0.05	0	5780	95	5	16000	5	5	7	5
100	0.05	0	5812	95	5	16000	5	4	6	5
100	0.05	0	5810	95	5	16000	5	5	7	5
100	0.05	0	5918	95	5	16000	5	5	6	5
100	0.05	0	5774	95	5	16000	6	3	7	3
100	0.05	0	5768	95	5	16000	5	5	7	5
100	0.05	0	5638	95	5	16000	5	4	8	4
100	0.05	0	5774	95	5	16000	5	4	5	5
100	0.05	0	5692	95	5	16000	5	5	5	5
100	0.05	0	5664	95	5	16000	5	4	6	4
100	0.05	0	5794	95	5	16000	5	5	7	5
100	0.05	0	5782	95	5	16000	5	4	6	5
100	0.05	0	5646	95	5	16000	5	3	5	4
100	0.05	0	5744	95	5	16000	5	4	5	4
100	0.05	0	5874	95	5	16000	5	4	7	5
100	0.05	0	5756	95	5	16000	5	4	4	5
100	0.05	0	5698	95	5	16000	5	4	7	4
100	0.05	0	5726	95	5	16000	5	5	8	5
100	0.05	0	5586	95	5	16000	5	4	7	5
100	0.05	0	5744	95	5	16000	6	5	8	5
100	0.05	0	5608	95	5	16000	5	5	7	5
100	0.05	0	5742	95	5	16000	5	3	5	3
100	0.05	0	5886	95	5	16000	5	4	4	4
100	0.05	0	5752	95	5	16000	5	4	4	4
100	0.05	0	5832	95	5	16000	5	4	7	5
100	0.05	0	5886	95	5	16000	5	5	6	5
100	0.05	0	5744	95	5	16000	5	5	6	5
100	0.05	0	5680	95	5	16000	5	5	7	5
100	0.05	0	5822	95	5	16000	5	4	5	5
100	0.05	0	5816	95	5	16000	5	4	6	4
100	0.05	0	5762	95	5	16000	5	4	6	4
100	0.05	0	5768	95	5	16000	5	2	8	2
100	0.05	0	5808	95	5	16000	5	4	7	4
100	0.05	0	5868	95	5	16000	5	2	6	2
100	0.05	0	5732	95	5	16000	5	4	6	5
100	0.05	0	5734	95	5	16000	5	1	3	1
100	0.05	0	5816	95	5	16000	5	3	6	4
100	0.05	0	5650	95	5	16000	5	3	3	5
100	0.05	0	5898	95	5	16000	5	5	7	5
100	0.05	0	5566	95	5	16000	5	5	7	5
100	0.05	0	5834	95	5	16000	5	5	6	5
100	0.05	0	5652	95	5	16000	5	5	7	5
100	0.05	0	5806	95	5	16000	5	4	8	4
100	0.05	0	5720	95	5	16000	5	3	6	3
100	0.05	0	5698	95	5	16000	5	4	7	5
100	0.05	0	5796	95	5	16000	5	3	4	3
100	0.05	0	5804	95	5	16000	5	5	5	5
100	0.05	0	5622	95	5	16000	7	4	7	4
100	0.05	0	5738	95	5	16000	5	4	7	4
100	0.05	0	5728	95	5	16000	5	4	4	4
100	0.05	0	5764	95	5	16000	5	3	5	4
100	0.05	0	5886	95	5	16000	9	3	7	3
100	0.05	0	5742	95	5	16000	5	5	6	5
100	0.075	0	5846	92	8	16000	8	8	10	8
100	0.075	0	5618	92	8	16000	8	7	9	7
100	0.075	0	5690	92	8	16000	8	5	6	7
100	0.075	0	5706	92	8	16000	8	4	6	6
100	0.075	0	5780	92	8	16000	8	7	7	8
100	0.075	0	5788	92	8	16000	8	4	8	5
100	0.075	0	5768	92	8	16000	8	7	10	7
100	0.075	0	5686	92	8	16000	8	8	10	8
100	0.075	0	5682	92	8	16000	8	7	10	7
100	0.075	0	5798	92	8	16000	9	7	9	7
100	0.075	0	5770	92	8	16000	10	6	7	7
100	0.075	0	5702	92	8	16000	8	7	9	7
100	0.075	0	5774	92	8	16000	8	5	9	7
100	0.075	0	5834	92	8	16000	8	7	9	7
100	0.075	0	5558	92	8	16000	8	7	9	7
100	0.075	0	5726	92	8	16000	8	8	10	8
100	0.075	0	5796	92	8	16000	8	8	11	8
100	0.075	0	5792	92	8	16000	12	5	10	5
100	0.075	0	5724	92	8	16000	8	7	9	7
100	0.075	0	5712	92	8	16000	8	7	7	8
100	0.075	0	5930	92	8	16000	8	7	8	7
100	0.075	0	5644	92	8	16000	8	6	8	7
100	0.075	0	5856	92	8	16000	8	7	9	8
100	0.075	0	5688	92	8	16000	8	7	10	8
100	0.075	0	5732	92	8	16000	9	5	8	6
100	0.075	0	5554	92	8	16000	8	7	9	7
100	0.075	0	5730	92	8	16000	8	4	6	5
100	0.075	0	5632	92	8	16000	8	7	9	8
100	0.075	0	5656	92	8	16000	8	7	8	8
100	0.075	0	5766	92	8	16000	8	6	9	7
100	0.075	0	5690	92	8	16000	8	8	9	8
100	0.075	0	5906	92	8	16000	8	4	9	4
100	0.075	0	5728	92	8	16000	8	7	9	7
100	0.075	0	5736	92	8	16000	8	6	9	6
100	0.075	0	5732	92	8	16000	8	5	6	6
100	0.075	0	5664	92	8	16000	8	7	10	7
100	0.075	0	5718	92	8	16000	8	8	8	8
100	0.075	0	5764	92	8	16000	8	5	10	7
100	0.075	0	5772	92	8	16000	10	6	10	6
100	0.075	0	5710	92	8	16000	8	7	10	7
100	0.075	0	5718	92	8	16000	11	6	10	6
100	0.075	0	5924	92	8	16000	8	6	9	6
100	0.075	0	5740	92	8	16000	8	7	7	8
100	0.075	0	5606	92	8	16000	8	6	7	7
100	0.075	0	5682	92	8	16000	8	8	10	8
100	0.075	0	5606	92	8	16000	8	6	9	6
100	0.075	0	5742	92	8	16000	8	6	9	7
100	0.075	0	5888	92	8	16000	8	8	11	8
100	0.075	0	5556	92	8	16000	8	7	8	8
100	0.075	0	5788	92	8	16000	8	6	9	8
100	0.075	0	5818	92	8	16000	8	7	9	8
100	0.075	0	5752	92	8	16000	9	6	7	8
100	0.075	0	5704	92	8	16000	8	6	9	8
100	0.075	0	5796	92	8	16000	8	7	7	7
100	0.075	0	5576	92	8	16000	9	5	7	6
100	0.075	0	5698	92	8	16000	9	6	7	7
100	0.075	0	5738	92	8	16000	8	8	11	8
100	0.075	0	5594	92	8	16000	8	3	9	5
100	0.075	0	5690	92	8	16000	9	7	9	8
100	0.075	0	5814	92	8	16000	8	6	8	7
100	0.075	0	5688	92	8	16000	8	7	9	7
100	0.075	0	5530	92	8	16000	9	8	9	8
100	0.075	0	5764	92	8	16000	8	5	6	7
100	0.075	0	5730	92	8	16000	8	8	11	8
100	0.075	0	5682	92	8	16000	8	7	8	8
100	0.075	0	5762	92	8	16000	9	5	7	7
100	0.075	0	5702	92	8	16000	8	5	7	7
100	0.075	0	5748	92	8	16000	8	7	10	7
100	0.075	0	5770	92	8	16000	8	7	8	7
100	0.075	0	5556	92	8	16000	8	7	8	8
100	0.075	0	5750	92	8	16000	8	6	8	8
100	0.075	0	5654	92	8	16000	8	4	7	6
100	0.075	0	5688	92	8	16000	8	7	9	7
100	0.075	0	5824	92	8	16000	8	6	10	7
100	0.075	0	5686	92	8	16000	8	8	10	8
100	0.075	0	5790	92	8	16000	8	7	9	7
100	0.075	0	5874	92	8	16000	9	4	8	4
100	0.075	0	5690	92	8	16000	9	3	9	5
100	0.075	0	5730	92	8	16000	8	8	9	8
100	0.075	0	5802	92	8	16000	8	8	11	8
100	0.075	0	5776	92	8	16000	9	7	10	7
100	0.075	0	5684	92	8	16000	8	5	7	7
100	0.075	0	5824	92	8	16000	10	6	9	7
100	0.075	0	5704	92	8	16000	8	6	8	8
100	0.075	0	5780	92	8	16000	8	7	9	7
100	0.075	0	5736	92	8	16000	8	6	7	7
100	0.075	0	5868	92	8	16000	8	6	9	8
100	0.075	0	5762	92	8	16000	8	7	10	7
100	0.075	0	5676	92	8	16000	9	6	11	8
100	0.075	0	5732	92	8	16000	8	7	8	8
100	0.075	0	5644	92	8	16000	8	7	11	7
100	0.075	0	5792	92	8	16000	8	6	7	7
100	0.075	0	5748	92	8	16000	8	6	8	6
100	0.075	0	5644	92	8	16000	8	7	10	8
100	0.075	0	5844	92	8	16000	8	6	7	7
100	0.075	0	5676	92	8	16000	8	6	8	8
100	0.075	0	5904	92	8	16000	8	6	8	7
100	0.075	0	5598	92	8	16000	8	6	7	6
100	0.075	0	5842	92	8	16000	8	7	10	7
100	0.075	0	5610	92	8	16000	8	7	8	8
100	0.1	0	5662	90	10	16000	10	7	9	9
100	0.1	0	5704	90	10	16000	11	5	11	7
100	0.1	0	5580	90	10	16000	10	9	12	9
100	0.1	0	5764	90	10	16000	12	7	11	8
100	0.1	0	5708	90	10	16000	10	8	10	10
100	0.1	0	5724	90	10	16000	12	9	12	9
100	0.1	0	5614	90	10	16000	10	7	9	9
100	0.1	0	5616	90	10	16000	10	8	13	9
100	0.1	0	5664	90	10	16000	10	6	7	9
100	0.1	0	5780	90	10	16000	10	8	12	8
100	0.1	0	5642	90	10	16000	13	5	7	7
100	0.1	0	5700	90	10	16000	10	9	12	10
100	0.1	0	5872	90	10	16000	10	8	11	9
100	0.1	0	5822	90	10	16000	10	9	11	10
100	0.1	0	5734	90	10	16000	11	8	10	8
100	0.1	0	5760	90	10	16000	10	8	10	9
100	0.1	0	5788	90	10	16000	11	6	11	6
100	0.1	0	5802	90	10	16000	10	8	9	9
100	0.1	0	5780	90	10	16000	10	7	11	7
100	0.1	0	6036	90	10	16000	10	4	8	6
100	0.1	0	5958	90	10	16000	10	8	10	9
100	0.1	0	5550	90	10	16000	10	7	9	7
100	0.1	0	5772	90	10	16000	11	7	7	8
100	0.1	0	5728	90	10	16000	10	7	8	9
100	0.1	0	5702	90	10	16000	10	6	10	6
100	0.1	0	5862	90	10	16000	10	10	11	10
100	0.1	0	5782	90	10	16000	10	9	12	9
100	0.1	0	5548	90	10	16000	11	8	11	9
100	0.1	0	5804	90	10	16000	12	5	10	7
100	0.1	0	5796	90	10	16000	10	10	11	10
100	0.1	0	5700	90	10	16000	10	7	9	8
100	0.1	0	5692	90	10	16000	10	9	9	9
100	0.1	0	5744	90	10	16000	10	7	10	7
100	0.1	0	5630	90	10	16000	10	7	11	9
100	0.1	0	5758	90	10	16000	10	7	8	10
100	0.1	0	5710	90	10	16000	10	8	10	8
100	0.1	0	5574	90	10	16000	10	8	9	9
100	0.1	0	5812	90	10	16000	10	8	10	10
100	0.1	0	5770	90	10	16000	10	9	11	9
100	0.1	0	5644	90	10	16000	10	7	9	9
100	0.1	0	5824	90	10	16000	11	7	8	9
100	0.1	0	5626	90	10	16000	11	5	8	8
100	0.1	0	5730	90	10	16000	12	8	13	9
100	0.1	0	5768	90	10	16000	11	9	13	9
100	0.1	0	5760	90	10	16000	11	6	10	6
100	0.1	0	5674	90	10	16000	10	7	11	8
100	0.1	0	5728	90	10	16000	10	7	10	9
100	0.1	0	5678	90	10	16000	10	9	12	9
100	0.1	0	5722	90	10	16000	10	9	10	9
100	0.1	0	5798	90	10	16000	10	10	13	10
100	0.1	0	5734	90	10	16000	11	8	13	9
100	0.1	0	5808	90	10	16000	11	7	10	8
100	0.1	0	5722	90	10	16000	10	8	9	9
100	0.1	0	5664	90	10	16000	10	7	11	9
100	0.1	0	5798	90	10	16000	10	8	13	9
100	0.1	0	5816	90	10	16000	10	9	12	10
100	0.1	0	5894	90	10	16000	10	9	11	9
100	0.1	0	5718	90	10	16000	11	6	8	6
100	0.1	0	5768	90	10	16000	10	8	9	9
100	0.1	0	5818	90	10	16000	10	8	10	8
100	0.1	0	5664	90	10	16000	10	8	11	10
100	0.1	0	5682	90	10	16000	10	7	9	9
100	0.1	0	5872	90	10	16000	10	8	13	9
100	0.1	0	5780	90	10	16000	11	7	10	9
100	0.1	0	5754	90	10	16000	10	9	10	10
100	0.1	0	5676	90	10	16000	10	10	13	10
100	0.1	0	5678	90	10	16000	10	9	10	10
100	0.1	0	5748	90	10	16000	10	8	9	9
100	0.1	0	5890	90	10	16000	10	9	12	10
100	0.1	0	5688	90	10	16000	10	7	10	8
100	0.1	0	5712	90	10	16000	10	10	11	10
100	0.1	0	5738	90	10	16000	10	10	13	10
100	0.1	0	5702	90	10	16000	10	8	10	8
100	0.1	0	5636	90	10	16000	11	7	9	8
100	0.1	0	5714	90	10	16000	11	7	12	8
100	0.1	0	5758	90	10	16000	11	6	9	6
100	0.1	0	5684	90	10	16000	10	8	10	9
100	0.1	0	5572	90	10	16000	10	8	13	9
100	0.1	0	5904	90	10	16000	10	8	11	9
100	0.1	0	5818	90	10	16000	10	10	11	9
100	0.1	0	5672	90	10	16000	10	6	9	7
100	0.1	0	5708	90	10	16000	10	10	12	10
100	0.1	0	5714	90	10	16000	10	8	11	8
100	0.1	0	5800	90	10	16000	11	7	10	9
100	0.1	0	5724	90	10	16000	11	8	13	8
100	0.1	0	5724	90	10	16000	10	9	10	10
100	0.1	0	5782	90	10	16000	10	6	9	7
100	0.1	0	5770	90	10	16000	10	5	5	7
100	0.1	0	5822	90	10	16000	11	8	10	9
100	0.1	0	5738	90	10	16000	10	9	12	9
100	0.1	0	5806	90	10	16000	11	7	11	7
100	0.1	0	5706	90	10	16000	13	7	10	8
100	0.1	0	5710	90	10	16000	11	7	11	9
100	0.1	0	5580	90	10	16000	10	9	10	10
100	0.1	0	5776	90	10	16000	10	8	11	9
100	0.1	0	5922	90	10	16000	10	10	12	10
100	0.1	0	5690	90	10	16000	10	7	10	8
100	0.1	0	5832	90	10	16000	10	7	7	8
100	0.1	0	5752	90	10	16000	12	7	10	7
100	0.1	0	5714	90	10	16000	10	8	9	9
100	0.0125	0	5720	99	1	16000	2	0	3	0
100	0.0125	0	5674	99	1	16000	1	0	3	0
100	0.0125	0	5730	99	1	16000	1	0	2	0
100	0.0125	0	5698	99	1	16000	1	1	2	1
100	0.0125	0	5674	99	1	16000	1	1	3	1
100	0.0125	0	5548	99	1	16000	1	1	4	1
100	0.0125	0	5782	99	1	16000	2	0	2	0
100	0.0125	0	5804	99	1	16000	1	0	2	0
100	0.0125	0	5750	99	1	16000	1	1	3	1
100	0.0125	0	5676	99	1	16000	1	0	1	0
100	0.0125	0	5682	99	1	16000	1	1	3	1
100	0.0125	0	5754	99	1	16000	1	1	2	1
100	0.0125	0	5854	99	1	16000	1	1	1	1
100	0.0125	0	5622	99	1	16000	1	1	3	1
100	0.0125	0	5712	99	1	16000	1	1	3	1
100	0.0125	0	5708	99	1	16000	1	1	1	1
100	0.0125	0	5824	99	1	16000	1	1	2	1
100	0.0125	0	5814	99	1	16000	1	1	2	1
100	0.0125	0	5802	99	1	16000	1	0	4	0
100	0.0125	0	5564	99	1	16000	1	0	1	0
100	0.0125	0	5498	99	1	16000	1	0	1	0
100	0.0125	0	5784	99	1	16000	1	1	3	1
100	0.0125	0	5774	99	1	16000	1	1	3	1
100	0.0125	0	5678	99	1	16000	1	0	2	0
100	0.0125	0	5812	99	1	16000	1	1	2	1
100	0.0125	0	5820	99	1	16000	1	1	2	1
100	0.0125	0	5674	99	1	16000	1	1	4	1
100	0.0125	0	5650	99	1	16000	1	1	1	1
100	0.0125	0	5602	99	1	16000	1	1	3	1
100	0.0125	0	5792	99	1	16000	1	1	3	1
100	0.0125	0	5766	99	1	16000	1	1	3	1
100	0.0125	0	5778	99	1	16000	1	0	1	0
100	0.0125	0	5738	99	1	16000	1	0	2	0
100	0.0125	0	5772	99	1	16000	1	1	4	1
100	0.0125	0	5736	99	1	16000	1	1	3	1
100	0.0125	0	5960	99	1	16000	1	0	2	0
100	0.0125	0	5566	99	1	16000	1	1	3	1
100	0.0125	0	5826	99	1	16000	1	1	3	1
100	0.0125	0	5748	99	1	16000	1	1	4	1
100	0.0125	0	5696	99	1	16000	1	1	2	1
100	0.0125	0	5684	99	1	16000	1	1	4	1
100	0.0125	0	5658	99	1	16000	1	1	3	1
100	0.0125	0	5716	99	1	16000	1	1	1	1
100	0.0125	0	5696	99	1	16000	1	1	2	1
100	0.0125	0	5690	99	1	16000	1	1	2	1
100	0.0125	0	5792	99	1	16000	1	0	2	0
100	0.0125	0	5838	99	1	16000	1	1	2	1
100	0.0125	0	5662	99	1	16000	1	1	1	1
100	0.0125	0	5678	99	1	16000	1	1	4	1
100	0.0125	0	5590	99	1	16000	1	1	4	1
100	0.0125	0	5686	99	1	16000	1	1	4	1
100	0.0125	0	5626	99	1	16000	1	0	2	0
100	0.0125	0	5766	99	1	16000	1	1	4	1
100	0.0125	0	5706	99	1	16000	1	1	3	1
100	0.0125	0	5732	99	1	16000	1	1	4	1
100	0.0125	0	5714	99	1	16000	1	1	2	1
100	0.0125	0	5796	99	1	16000	1	1	1	1
100	0.0125	0	5684	99	1	16000	1	1	2	1
100	0.0125	0	5940	99	1	16000	1	1	2	1
100	0.0125	0	5740	99	1	16000	1	0	1	0
100	0.0125	0	5540	99	1	16000	1	1	2	1
100	0.0125	0	5772	99	1	16000	1	1	3	1
100	0.0125	0	5838	99	1	16000	1	1	4	1
100	0.0125	0	5782	99	1	16000	1	1	1	1
100	0.0125	0	5672	99	1	16000	1	0	2	0
100	0.0125	0	5748	99	1	16000	1	1	3	1
100	0.0125	0	5784	99	1	16000	1	1	4	1
100	0.0125	0	5730	99	1	16000	1	1	4	1
100	0.0125	0	5840	99	1	16000	1	1	2	1
100	0.0125	0	5888	99	1	16000	2	0	2	0
100	0.0125	0	5712	99	1	16000	1	0	2	0
100	0.0125	0	5638	99	1	16000	1	1	4	1
100	0.0125	0	5834	99	1	16000	1	1	4	1
100	0.0125	0	5818	99	1	16000	1	1	3	1
100	0.0125	0	5700	99	1	16000	1	1	3	1
100	0.0125	0	5752	99	1	16000	1	1	2	1
100	0.0125	0	5798	99	1	16000	1	0	0	0
100	0.0125	0	5788	99	1	16000	1	1	2	1
100	0.0125	0	5896	99	1	16000	1	1	3	1
100	0.0125	0	5784	99	1	16000	1	0	3	0
100	0.0125	0	5692	99	1	16000	1	1	2	1
100	0.0125	0	5702	99	1	16000	1	1	3	1
100	0.0125	0	5772	99	1	16000	1	1	4	1
100	0.0125	0	5798	99	1	16000	1	1	2	1
100	0.0125	0	5584	99	1	16000	1	1	4	1
100	0.0125	0	5672	99	1	16000	1	1	3	1
100	0.0125	0	5642	99	1	16000	1	1	3	1
100	0.0125	0	5730	99	1	16000	1	0	2	0
100	0.0125	0	5564	99	1	16000	1	1	4	1
100	0.0125	0	5660	99	1	16000	1	1	3	1
100	0.0125	0	5772	99	1	16000	3	0	5	0
100	0.0125	0	5584	99	1	16000	1	1	2	1
100	0.0125	0	5936	99	1	16000	1	1	3	1
100	0.0125	0	5772	99	1	16000	1	0	0	0
100	0.0125	0	5680	99	1	16000	1	1	2	1
100	0.0125	0	5658	99	1	16000	1	1	3	1
100	0.0125	0	5796	99	1	16000	1	1	3	1
100	0.0125	0	5898	99	1	16000	1	1	4	1
100	0.0125	0	5876	99	1	16000	1	1	4	1
100	0.0125	0	5862	99	1	16000	1	1	3	1
100	0.15	0	5632	85	15	16000	15	13	15	14
100	0.15	0	5716	85	15	16000	18	12	15	14
100	0.15	0	5836	85	15	16000	15	11	14	13
100	0.15	0	5816	85	15	16000	15	12	15	13
100	0.15	0	5696	85	15	16000	16	13	17	14
100	0.15	0	5740	85	15	16000	15	11	14	12
100	0.15	0	5712	85	15	16000	15	12	17	13
100	0.15	0	5722	85	15	16000	16	10	12	15
100	0.15	0	5704	85	15	16000	18	10	12	13
100	0.15	0	5840	85	15	16000	15	11	12	14
